user,timestamp,event,file_count
fwright,2026-05-27 13:03:00.014770,email_sent,5
fwright,2026-06-02 19:45:00.014770,login,4
fwright,2026-05-16 22:30:00.014770,email_sent,2
fwright,2026-05-20 19:11:00.014770,logout,1
fwright,2026-06-06 03:57:00.014770,email_sent,2
fwright,2026-06-01 20:05:00.014770,file_download,4
fwright,2026-05-28 12:42:00.014770,login,5
fwright,2026-05-14 09:53:00.014770,email_sent,7
fwright,2026-05-24 09:31:00.014770,login,2
fwright,2026-05-24 18:18:00.014770,logout,3
fwright,2026-05-19 05:09:00.014770,login,2
fwright,2026-05-26 10:39:00.014770,email_sent,2
fwright,2026-05-15 09:31:00.014770,login,10
fwright,2026-05-09 22:14:00.014770,email_sent,9
fwright,2026-06-07 06:42:00.014770,logout,1
fwright,2026-06-07 05:35:00.014770,email_sent,9
fwright,2026-05-23 13:26:00.014770,logout,10
fwright,2026-06-03 20:31:00.014770,logout,8
fwright,2026-06-02 14:50:00.014770,login,5
fwright,2026-05-28 02:54:00.014770,logout,3
fwright,2026-06-06 18:13:00.014770,file_upload,9
fwright,2026-05-19 01:00:00.014770,file_download,7
fwright,2026-05-15 09:13:00.014770,file_download,3
fwright,2026-05-30 10:34:00.014770,file_download,9
fwright,2026-05-29 02:34:00.014770,file_download,4
fwright,2026-05-18 04:08:00.014770,email_sent,6
fwright,2026-05-30 11:04:00.014770,email_sent,9
fwright,2026-05-28 17:24:00.014770,login,5
fwright,2026-05-12 16:53:00.014770,logout,5
fwright,2026-05-17 08:50:00.014770,file_download,4
fwright,2026-05-19 21:38:00.014770,file_upload,7
fwright,2026-06-05 02:02:00.014770,login,10
fwright,2026-05-23 01:36:00.014770,login,10
fwright,2026-05-14 10:50:00.014770,file_download,6
fwright,2026-05-20 15:22:00.014770,file_download,10
fwright,2026-05-18 02:49:00.014770,login,3
fwright,2026-06-01 13:57:00.014770,login,10
fwright,2026-06-03 03:08:00.014770,login,2
fwright,2026-05-18 14:31:00.014770,email_sent,1
fwright,2026-05-16 13:58:00.014770,email_sent,9
fwright,2026-05-19 02:42:00.014770,logout,1
fwright,2026-05-12 07:16:00.014770,file_download,8
fwright,2026-05-30 07:51:00.014770,file_download,2
fwright,2026-06-04 06:48:00.014770,logout,4
fwright,2026-05-21 14:42:00.014770,logout,1
fwright,2026-05-27 23:44:00.014770,file_download,10
fwright,2026-05-28 17:29:00.014770,file_download,2
fwright,2026-05-23 07:51:00.014770,file_upload,10
fwright,2026-05-16 21:26:00.014770,email_sent,5
fwright,2026-05-17 23:25:00.014770,file_download,4
fwright,2026-05-22 14:57:00.014770,login,3
fwright,2026-05-17 06:17:00.014770,email_sent,1
fwright,2026-06-08 18:54:00.014770,email_sent,2
fwright,2026-05-29 12:52:00.014770,email_sent,10
fwright,2026-05-26 07:31:00.014770,logout,1
fwright,2026-05-16 18:17:00.014770,file_upload,2
fwright,2026-05-11 17:09:00.014770,logout,4
fwright,2026-06-02 12:04:00.014770,file_upload,1
fwright,2026-05-20 14:00:00.014770,login,4
fwright,2026-05-28 20:55:00.014770,email_sent,9
fwright,2026-05-10 05:45:00.014770,file_download,5
fwright,2026-05-27 22:17:00.014770,logout,4
fwright,2026-05-19 18:06:00.014770,logout,3
fwright,2026-06-02 21:35:00.014770,file_download,6
fwright,2026-05-11 09:29:00.014770,file_download,2
fwright,2026-05-21 07:05:00.014770,file_download,2
fwright,2026-05-21 00:32:00.014770,file_download,8
fwright,2026-05-15 11:46:00.014770,file_download,5
fwright,2026-05-30 14:24:00.014770,logout,8
fwright,2026-05-16 07:06:00.014770,file_upload,2
fwright,2026-06-08 05:37:00.014770,email_sent,2
fwright,2026-05-26 17:24:00.014770,login,6
fwright,2026-05-26 09:43:00.014770,logout,4
fwright,2026-05-26 00:02:00.014770,file_download,9
fwright,2026-05-29 00:57:00.014770,login,3
fwright,2026-05-25 06:43:00.014770,file_download,8
fwright,2026-06-06 22:24:00.014770,logout,4
fwright,2026-05-15 01:27:00.014770,logout,8
fwright,2026-06-02 12:18:00.014770,login,7
fwright,2026-05-31 23:28:00.014770,logout,3
fwright,2026-06-02 11:58:00.014770,login,5
fwright,2026-05-14 15:37:00.014770,login,2
fwright,2026-05-22 20:43:00.014770,file_download,9
fwright,2026-05-19 11:45:00.014770,logout,1
bradleyvalerie,2026-05-18 01:52:00.014887,file_upload,2
bradleyvalerie,2026-05-16 20:34:00.014887,file_download,9
bradleyvalerie,2026-05-25 11:10:00.014887,login,7
bradleyvalerie,2026-05-19 07:22:00.014887,login,6
bradleyvalerie,2026-06-05 22:02:00.014887,logout,10
bradleyvalerie,2026-06-06 15:14:00.014887,file_download,7
bradleyvalerie,2026-05-12 16:46:00.014887,email_sent,1
bradleyvalerie,2026-06-01 11:12:00.014887,file_upload,1
bradleyvalerie,2026-06-05 00:56:00.014887,file_download,5
bradleyvalerie,2026-06-06 17:09:00.014887,logout,3
bradleyvalerie,2026-05-15 17:16:00.014887,logout,7
bradleyvalerie,2026-06-04 02:22:00.014887,file_download,6
bradleyvalerie,2026-06-04 12:54:00.014887,login,8
bradleyvalerie,2026-06-07 17:29:00.014887,file_download,10
bradleyvalerie,2026-06-02 11:31:00.014887,logout,5
bradleyvalerie,2026-05-09 21:16:00.014887,file_upload,3
bradleyvalerie,2026-05-20 19:26:00.014887,login,4
bradleyvalerie,2026-05-23 01:17:00.014887,file_download,5
bradleyvalerie,2026-05-15 06:43:00.014887,file_download,10
bradleyvalerie,2026-05-10 06:00:00.014887,file_download,1
bradleyvalerie,2026-05-26 04:58:00.014887,login,8
bradleyvalerie,2026-05-23 07:39:00.014887,file_download,8
bradleyvalerie,2026-05-27 22:56:00.014887,file_download,7
bradleyvalerie,2026-06-06 05:40:00.014887,login,8
bradleyvalerie,2026-05-30 04:13:00.014887,file_download,5
bradleyvalerie,2026-05-10 19:50:00.014887,login,5
bradleyvalerie,2026-06-08 09:14:00.014887,login,2
bradleyvalerie,2026-05-11 02:04:00.014887,login,5
bradleyvalerie,2026-06-05 07:32:00.014887,logout,4
bradleyvalerie,2026-05-27 13:37:00.014887,file_upload,5
bradleyvalerie,2026-05-22 23:56:00.014887,file_upload,5
bradleyvalerie,2026-05-23 10:21:00.014887,file_upload,2
bradleyvalerie,2026-05-28 22:11:00.014887,email_sent,9
bradleyvalerie,2026-05-19 08:15:00.014887,file_download,10
bradleyvalerie,2026-05-19 00:36:00.014887,file_upload,3
bradleyvalerie,2026-05-19 21:21:00.014887,logout,6
bradleyvalerie,2026-05-21 21:16:00.014887,email_sent,3
bradleyvalerie,2026-05-29 14:40:00.014887,logout,5
bradleyvalerie,2026-05-12 23:52:00.014887,login,2
bradleyvalerie,2026-05-24 16:01:00.014887,file_upload,7
bradleyvalerie,2026-06-02 18:13:00.014887,logout,9
bradleyvalerie,2026-06-08 16:29:00.014887,login,9
bradleyvalerie,2026-05-15 19:43:00.014887,logout,4
bradleyvalerie,2026-05-28 06:54:00.014887,logout,7
bradleyvalerie,2026-05-18 04:33:00.014887,file_download,8
bradleyvalerie,2026-05-21 01:13:00.014887,logout,4
bradleyvalerie,2026-06-06 21:50:00.014887,file_upload,6
bradleyvalerie,2026-05-12 14:56:00.014887,file_download,5
bradleyvalerie,2026-05-20 19:48:00.014887,file_upload,8
bradleyvalerie,2026-06-04 05:51:00.014887,file_download,6
bradleyvalerie,2026-06-07 09:49:00.014887,email_sent,1
bradleyvalerie,2026-05-19 17:49:00.014887,login,3
bradleyvalerie,2026-05-21 13:08:00.014887,email_sent,9
bradleyvalerie,2026-05-29 10:59:00.014887,logout,1
bradleyvalerie,2026-05-13 05:28:00.014887,logout,3
bradleyvalerie,2026-05-26 18:07:00.014887,file_upload,9
bradleyvalerie,2026-06-05 20:30:00.014887,email_sent,6
bradleyvalerie,2026-05-22 01:15:00.014887,file_download,2
bradleyvalerie,2026-05-12 06:33:00.014887,email_sent,3
bradleyvalerie,2026-05-24 19:47:00.014887,email_sent,4
bradleyvalerie,2026-06-02 13:20:00.014887,email_sent,8
bradleyvalerie,2026-05-16 23:52:00.014887,email_sent,6
bradleyvalerie,2026-05-29 12:56:00.014887,logout,3
bradleyvalerie,2026-05-25 17:27:00.014887,email_sent,4
bradleyvalerie,2026-05-18 16:31:00.014887,file_download,6
bradleyvalerie,2026-06-02 19:19:00.014887,logout,6
bradleyvalerie,2026-05-16 04:18:00.014887,file_download,1
bradleyvalerie,2026-05-21 02:32:00.014887,file_upload,4
bradleyvalerie,2026-05-21 10:01:00.014887,file_download,7
bradleyvalerie,2026-05-21 00:27:00.014887,file_download,9
bradleyvalerie,2026-05-26 17:51:00.014887,logout,10
bradleyvalerie,2026-05-24 20:54:00.014887,email_sent,6
bradleyvalerie,2026-05-19 22:08:00.014887,file_upload,9
bradleyvalerie,2026-05-30 09:21:00.014887,login,5
bradleyvalerie,2026-05-18 00:31:00.014887,login,9
bradleyvalerie,2026-06-08 02:21:00.014887,file_download,9
bradleyvalerie,2026-05-30 14:32:00.014887,email_sent,10
bradleyvalerie,2026-05-29 06:28:00.014887,file_upload,6
bradleyvalerie,2026-05-13 21:00:00.014887,file_upload,8
bradleyvalerie,2026-05-10 19:04:00.014887,file_download,6
bradleyvalerie,2026-06-02 06:55:00.014887,file_download,7
bradleyvalerie,2026-05-23 09:52:00.014887,login,10
bradleyvalerie,2026-06-05 00:54:00.014887,file_upload,2
bradleyvalerie,2026-05-29 12:43:00.014887,login,4
bradleyvalerie,2026-05-23 19:17:00.014887,logout,1
bradleyvalerie,2026-05-12 23:40:00.014887,email_sent,9
bradleyvalerie,2026-06-01 12:04:00.014887,logout,7
bradleyvalerie,2026-06-04 14:07:00.014887,file_upload,6
bradleyvalerie,2026-06-02 23:53:00.014887,email_sent,4
bradleyvalerie,2026-06-08 01:43:00.014887,login,9
bradleyvalerie,2026-05-12 08:23:00.014887,email_sent,8
bradleyvalerie,2026-05-13 05:57:00.014887,file_upload,6
bradleyvalerie,2026-05-18 08:52:00.014887,login,9
bradleyvalerie,2026-05-30 01:39:00.014887,file_upload,2
bradleyvalerie,2026-05-21 20:50:00.014887,login,1
bradleyvalerie,2026-06-01 01:51:00.014887,email_sent,3
bradleyvalerie,2026-05-25 23:57:00.014887,email_sent,9
bradleyvalerie,2026-05-11 09:35:00.014887,logout,6
bradleyvalerie,2026-05-23 23:54:00.014887,file_download,8
bradleyvalerie,2026-05-18 14:14:00.014887,email_sent,6
debbieoconnor,2026-05-20 11:54:00.015008,login,6
debbieoconnor,2026-06-07 18:38:00.015008,file_upload,10
debbieoconnor,2026-05-16 21:45:00.015008,login,2
debbieoconnor,2026-06-04 08:04:00.015008,file_download,8
debbieoconnor,2026-06-07 11:08:00.015008,login,6
debbieoconnor,2026-06-05 09:50:00.015008,file_download,3
debbieoconnor,2026-05-24 20:52:00.015008,logout,6
debbieoconnor,2026-05-16 00:24:00.015008,file_download,9
debbieoconnor,2026-05-10 09:17:00.015008,login,6
debbieoconnor,2026-06-05 20:27:00.015008,file_upload,4
debbieoconnor,2026-05-31 13:10:00.015008,email_sent,9
debbieoconnor,2026-06-02 20:55:00.015008,file_download,8
debbieoconnor,2026-05-17 05:29:00.015008,file_download,8
debbieoconnor,2026-05-17 07:19:00.015008,email_sent,9
debbieoconnor,2026-05-11 15:14:00.015008,email_sent,5
debbieoconnor,2026-06-04 23:00:00.015008,login,8
debbieoconnor,2026-05-21 01:21:00.015008,file_upload,8
debbieoconnor,2026-06-07 14:39:00.015008,logout,5
debbieoconnor,2026-05-29 07:44:00.015008,file_upload,1
debbieoconnor,2026-05-10 16:10:00.015008,file_upload,8
debbieoconnor,2026-05-29 10:35:00.015008,file_upload,6
debbieoconnor,2026-05-20 03:44:00.015008,email_sent,9
debbieoconnor,2026-05-15 01:31:00.015008,file_upload,5
debbieoconnor,2026-05-27 12:52:00.015008,logout,2
debbieoconnor,2026-05-10 13:15:00.015008,logout,5
debbieoconnor,2026-05-14 15:18:00.015008,logout,9
debbieoconnor,2026-05-20 02:09:00.015008,email_sent,1
debbieoconnor,2026-06-01 09:44:00.015008,email_sent,8
debbieoconnor,2026-05-25 19:05:00.015008,login,10
debbieoconnor,2026-06-04 01:26:00.015008,file_upload,3
debbieoconnor,2026-05-21 12:02:00.015008,login,7
debbieoconnor,2026-05-16 04:55:00.015008,email_sent,2
debbieoconnor,2026-05-12 20:09:00.015008,email_sent,10
debbieoconnor,2026-05-30 10:48:00.015008,email_sent,9
debbieoconnor,2026-05-11 16:43:00.015008,file_upload,7
debbieoconnor,2026-05-12 15:03:00.015008,file_download,10
debbieoconnor,2026-05-31 01:11:00.015008,file_download,6
debbieoconnor,2026-05-11 23:14:00.015008,login,3
debbieoconnor,2026-05-18 14:35:00.015008,login,1
debbieoconnor,2026-05-16 07:43:00.015008,email_sent,6
debbieoconnor,2026-05-12 14:09:00.015008,file_download,10
debbieoconnor,2026-06-01 11:43:00.015008,logout,4
debbieoconnor,2026-05-11 00:57:00.015008,logout,2
debbieoconnor,2026-05-17 16:51:00.015008,email_sent,2
debbieoconnor,2026-06-04 18:14:00.015008,login,4
debbieoconnor,2026-05-17 23:33:00.015008,file_upload,6
debbieoconnor,2026-05-29 10:03:00.015008,file_download,10
debbieoconnor,2026-06-08 15:47:00.015008,email_sent,2
debbieoconnor,2026-05-22 03:18:00.015008,login,8
debbieoconnor,2026-05-29 11:46:00.015008,file_download,10
debbieoconnor,2026-05-20 04:50:00.015008,file_download,3
debbieoconnor,2026-06-06 12:42:00.015008,login,8
debbieoconnor,2026-06-01 15:11:00.015008,file_download,2
debbieoconnor,2026-05-28 17:07:00.015008,email_sent,6
debbieoconnor,2026-05-27 22:49:00.015008,email_sent,8
debbieoconnor,2026-05-13 05:31:00.015008,email_sent,10
debbieoconnor,2026-05-21 20:58:00.015008,file_download,2
debbieoconnor,2026-05-17 20:45:00.015008,email_sent,10
debbieoconnor,2026-05-20 18:00:00.015008,file_download,6
debbieoconnor,2026-05-29 04:57:00.015008,logout,9
debbieoconnor,2026-06-02 11:04:00.015008,file_upload,9
debbieoconnor,2026-05-20 16:29:00.015008,file_upload,3
debbieoconnor,2026-05-28 06:52:00.015008,logout,2
debbieoconnor,2026-05-20 01:21:00.015008,login,5
debbieoconnor,2026-05-18 04:17:00.015008,login,10
debbieoconnor,2026-05-15 03:26:00.015008,email_sent,8
debbieoconnor,2026-05-21 08:05:00.015008,file_download,8
debbieoconnor,2026-05-31 19:44:00.015008,file_upload,8
debbieoconnor,2026-05-25 06:26:00.015008,file_download,9
debbieoconnor,2026-06-05 18:37:00.015008,logout,9
debbieoconnor,2026-05-21 23:32:00.015008,logout,3
debbieoconnor,2026-05-12 05:34:00.015008,login,6
debbieoconnor,2026-06-08 07:21:00.015008,logout,5
debbieoconnor,2026-05-29 22:13:00.015008,email_sent,4
debbieoconnor,2026-05-11 06:52:00.015008,email_sent,10
debbieoconnor,2026-05-10 03:59:00.015008,login,9
debbieoconnor,2026-05-23 10:08:00.015008,logout,7
debbieoconnor,2026-05-16 02:04:00.015008,file_download,8
debbieoconnor,2026-05-29 07:24:00.015008,login,7
debbieoconnor,2026-05-17 17:58:00.015008,email_sent,8
debbieoconnor,2026-05-24 08:26:00.015008,file_download,7
debbieoconnor,2026-05-17 06:35:00.015008,login,4
debbieoconnor,2026-05-31 05:26:00.015008,file_upload,1
debbieoconnor,2026-06-05 20:31:00.015008,login,1
debbieoconnor,2026-05-17 00:56:00.015008,login,9
debbieoconnor,2026-05-16 12:12:00.015008,login,2
debbieoconnor,2026-05-26 21:36:00.015008,logout,2
debbieoconnor,2026-05-20 19:08:00.015008,login,7
debbieoconnor,2026-05-20 05:29:00.015008,logout,10
debbieoconnor,2026-05-12 20:31:00.015008,login,8
debbieoconnor,2026-05-25 12:42:00.015008,logout,8
debbieoconnor,2026-05-14 12:13:00.015008,email_sent,6
debbieoconnor,2026-05-22 21:57:00.015008,file_upload,7
debbieoconnor,2026-05-22 02:55:00.015008,logout,2
debbieoconnor,2026-05-19 20:40:00.015008,file_upload,3
debbieoconnor,2026-05-22 12:00:00.015008,login,6
debbieoconnor,2026-05-13 18:15:00.015008,file_upload,1
debbieoconnor,2026-05-27 06:16:00.015008,email_sent,5
debbieoconnor,2026-06-08 11:29:00.015008,file_upload,5
debbieoconnor,2026-05-10 09:07:00.015008,logout,2
tarastewart,2026-05-14 07:17:00.015124,file_upload,9
tarastewart,2026-05-14 18:42:00.015124,login,2
tarastewart,2026-05-30 01:02:00.015124,login,4
tarastewart,2026-06-01 09:13:00.015124,login,7
tarastewart,2026-05-11 11:32:00.015124,email_sent,7
tarastewart,2026-05-29 00:35:00.015124,email_sent,2
tarastewart,2026-05-23 09:48:00.015124,file_upload,4
tarastewart,2026-05-24 20:05:00.015124,file_download,1
tarastewart,2026-05-20 02:20:00.015124,logout,3
tarastewart,2026-05-12 09:40:00.015124,file_download,8
tarastewart,2026-06-05 02:30:00.015124,login,1
tarastewart,2026-06-07 21:49:00.015124,file_upload,1
tarastewart,2026-05-29 20:21:00.015124,file_upload,10
tarastewart,2026-05-21 13:34:00.015124,email_sent,8
tarastewart,2026-05-30 18:18:00.015124,logout,3
tarastewart,2026-05-16 04:13:00.015124,login,10
tarastewart,2026-05-19 12:31:00.015124,file_download,9
tarastewart,2026-05-20 23:34:00.015124,login,1
tarastewart,2026-06-06 11:41:00.015124,login,7
tarastewart,2026-05-29 20:04:00.015124,email_sent,6
tarastewart,2026-05-19 18:25:00.015124,file_download,3
tarastewart,2026-06-07 02:20:00.015124,email_sent,10
tarastewart,2026-05-19 03:00:00.015124,email_sent,4
tarastewart,2026-05-27 17:58:00.015124,file_download,3
tarastewart,2026-06-08 00:20:00.015124,login,9
tarastewart,2026-06-02 13:20:00.015124,login,2
tarastewart,2026-06-06 16:59:00.015124,email_sent,4
tarastewart,2026-06-04 10:50:00.015124,login,8
tarastewart,2026-05-19 18:59:00.015124,file_download,8
tarastewart,2026-06-01 15:10:00.015124,file_download,1
tarastewart,2026-06-03 15:55:00.015124,file_upload,6
tarastewart,2026-05-15 03:07:00.015124,file_download,3
tarastewart,2026-05-20 23:23:00.015124,file_upload,7
tarastewart,2026-05-16 08:52:00.015124,login,6
tarastewart,2026-05-10 19:05:00.015124,login,4
tarastewart,2026-05-16 23:21:00.015124,file_upload,4
tarastewart,2026-05-29 00:41:00.015124,login,9
tarastewart,2026-05-10 10:40:00.015124,email_sent,5
tarastewart,2026-05-28 17:50:00.015124,login,3
tarastewart,2026-05-18 08:39:00.015124,file_download,4
tarastewart,2026-06-08 12:16:00.015124,file_upload,10
tarastewart,2026-05-11 17:46:00.015124,login,7
tarastewart,2026-05-29 15:42:00.015124,email_sent,6
tarastewart,2026-05-14 05:55:00.015124,email_sent,2
tarastewart,2026-06-01 22:29:00.015124,email_sent,2
tarastewart,2026-05-18 07:22:00.015124,file_download,7
tarastewart,2026-06-05 11:48:00.015124,login,4
tarastewart,2026-06-05 16:57:00.015124,file_upload,9
tarastewart,2026-05-14 17:52:00.015124,file_upload,2
tarastewart,2026-05-16 05:35:00.015124,file_upload,5
tarastewart,2026-05-10 08:20:00.015124,email_sent,4
tarastewart,2026-05-14 22:32:00.015124,file_upload,7
tarastewart,2026-05-11 10:31:00.015124,login,5
tarastewart,2026-06-07 05:01:00.015124,file_upload,9
tarastewart,2026-05-31 04:20:00.015124,file_download,6
tarastewart,2026-05-25 12:31:00.015124,email_sent,7
tarastewart,2026-05-29 04:52:00.015124,file_upload,1
tarastewart,2026-05-17 04:45:00.015124,file_download,3
tarastewart,2026-05-10 09:54:00.015124,file_upload,9
tarastewart,2026-05-27 01:20:00.015124,login,1
tarastewart,2026-05-16 15:39:00.015124,file_upload,4
tarastewart,2026-06-08 03:19:00.015124,logout,1
tarastewart,2026-05-25 10:45:00.015124,email_sent,1
tarastewart,2026-05-17 11:57:00.015124,email_sent,10
tarastewart,2026-06-06 22:46:00.015124,file_download,9
tarastewart,2026-06-08 07:53:00.015124,email_sent,4
tarastewart,2026-05-28 04:10:00.015124,email_sent,5
tarastewart,2026-05-14 06:21:00.015124,login,1
tarastewart,2026-06-02 16:11:00.015124,file_download,3
tarastewart,2026-05-25 23:21:00.015124,file_upload,2
tarastewart,2026-05-15 19:36:00.015124,logout,7
tarastewart,2026-05-17 21:39:00.015124,email_sent,2
tarastewart,2026-05-30 23:28:00.015124,logout,4
tarastewart,2026-05-29 04:13:00.015124,file_upload,10
tarastewart,2026-05-15 21:51:00.015124,login,10
tarastewart,2026-05-17 13:21:00.015124,email_sent,9
tarastewart,2026-05-28 08:27:00.015124,login,3
tarastewart,2026-05-20 03:08:00.015124,file_download,3
tarastewart,2026-05-12 18:07:00.015124,email_sent,2
tarastewart,2026-05-25 14:39:00.015124,logout,8
tarastewart,2026-05-13 07:25:00.015124,file_download,5
tarastewart,2026-05-21 00:15:00.015124,file_upload,2
tarastewart,2026-05-11 17:50:00.015124,logout,7
tarastewart,2026-05-30 18:25:00.015124,file_download,8
tarastewart,2026-05-14 02:54:00.015124,file_download,7
tarastewart,2026-05-11 06:19:00.015124,email_sent,3
tarastewart,2026-05-29 12:50:00.015124,file_upload,8
tarastewart,2026-05-25 16:42:00.015124,email_sent,8
tarastewart,2026-05-16 19:58:00.015124,logout,10
tarastewart,2026-05-24 13:20:00.015124,login,3
tarastewart,2026-06-02 00:57:00.015124,email_sent,7
tarastewart,2026-05-10 01:57:00.015124,login,5
tarastewart,2026-05-14 17:04:00.015124,file_download,6
tarastewart,2026-05-16 19:29:00.015124,file_upload,9
tarastewart,2026-05-19 04:11:00.015124,file_upload,9
tarastewart,2026-05-31 21:27:00.015124,file_download,1
tarastewart,2026-05-27 21:52:00.015124,login,7
tarastewart,2026-05-19 02:53:00.015124,logout,8
tarastewart,2026-05-14 13:17:00.015124,email_sent,2
tarastewart,2026-05-12 22:24:00.015124,logout,2
jonathongonzalez,2026-06-04 09:09:00.015241,file_download,9
jonathongonzalez,2026-05-16 12:27:00.015241,file_upload,7
jonathongonzalez,2026-05-24 05:05:00.015241,email_sent,2
jonathongonzalez,2026-05-20 20:33:00.015241,logout,2
jonathongonzalez,2026-05-20 08:15:00.015241,login,3
jonathongonzalez,2026-06-08 00:51:00.015241,file_download,6
jonathongonzalez,2026-05-27 00:34:00.015241,login,8
jonathongonzalez,2026-05-16 21:59:00.015241,login,3
jonathongonzalez,2026-06-08 12:39:00.015241,login,5
jonathongonzalez,2026-06-02 11:20:00.015241,file_upload,8
jonathongonzalez,2026-06-07 01:54:00.015241,file_upload,9
jonathongonzalez,2026-06-01 13:56:00.015241,file_upload,7
jonathongonzalez,2026-06-06 01:23:00.015241,file_upload,1
