user,timestamp,event,file_count
smithtravis,2026-05-27 03:42:40.483091,logout,4
smithtravis,2026-05-20 10:02:40.483091,login,5
smithtravis,2026-06-06 14:02:40.483091,logout,8
smithtravis,2026-05-25 05:45:40.483091,file_upload,5
smithtravis,2026-06-08 19:24:40.483091,logout,9
smithtravis,2026-05-13 19:41:40.483091,logout,6
smithtravis,2026-05-20 18:09:40.483091,file_download,4
smithtravis,2026-05-25 18:45:40.483091,file_upload,1
smithtravis,2026-06-04 10:58:40.483091,file_download,2
smithtravis,2026-05-30 03:05:40.483091,login,3
smithtravis,2026-05-26 00:57:40.483091,logout,10
smithtravis,2026-05-14 07:04:40.483091,login,7
smithtravis,2026-05-10 04:18:40.483091,logout,4
smithtravis,2026-05-22 15:23:40.483091,email_sent,1
smithtravis,2026-05-20 13:58:40.483091,file_upload,2
smithtravis,2026-05-20 21:04:40.483091,logout,3
smithtravis,2026-05-24 19:15:40.483091,file_download,8
smithtravis,2026-05-14 07:15:40.483091,file_upload,1
smithtravis,2026-05-31 16:10:40.483091,logout,1
smithtravis,2026-05-16 09:23:40.483091,login,7
smithtravis,2026-05-18 10:33:40.483091,logout,8
smithtravis,2026-06-04 22:12:40.483091,logout,1
smithtravis,2026-06-08 17:51:40.483091,file_download,10
smithtravis,2026-05-12 12:32:40.483091,login,7
smithtravis,2026-06-07 09:47:40.483091,file_upload,10
smithtravis,2026-05-28 15:40:40.483091,login,3
smithtravis,2026-06-07 03:27:40.483091,file_download,4
smithtravis,2026-05-13 19:55:40.483091,file_upload,8
smithtravis,2026-05-20 06:24:40.483091,email_sent,4
smithtravis,2026-05-14 13:54:40.483091,email_sent,2
smithtravis,2026-05-13 11:16:40.483091,file_upload,3
smithtravis,2026-05-13 02:28:40.483091,login,9
smithtravis,2026-05-18 19:22:40.483091,file_download,9
smithtravis,2026-05-26 15:40:40.483091,file_upload,5
smithtravis,2026-05-30 23:30:40.483091,login,3
smithtravis,2026-05-14 13:16:40.483091,email_sent,5
smithtravis,2026-05-30 13:35:40.483091,file_upload,4
smithtravis,2026-06-03 18:55:40.483091,login,9
smithtravis,2026-05-16 01:08:40.483091,file_download,2
smithtravis,2026-05-25 19:51:40.483091,email_sent,8
smithtravis,2026-05-14 02:07:40.483091,file_upload,1
smithtravis,2026-05-15 09:41:40.483091,login,4
smithtravis,2026-06-01 22:24:40.483091,file_upload,8
smithtravis,2026-05-21 04:32:40.483091,file_upload,7
smithtravis,2026-05-18 02:48:40.483091,file_download,3
smithtravis,2026-06-01 13:40:40.483091,logout,10
smithtravis,2026-05-21 03:36:40.483091,login,2
smithtravis,2026-05-18 16:01:40.483091,logout,8
smithtravis,2026-05-31 12:22:40.483091,login,7
smithtravis,2026-05-19 01:52:40.483091,login,1
smithtravis,2026-05-28 02:20:40.483091,email_sent,10
smithtravis,2026-05-10 23:03:40.483091,email_sent,7
smithtravis,2026-05-17 22:33:40.483091,logout,3
smithtravis,2026-05-27 19:53:40.483091,file_upload,3
smithtravis,2026-06-06 10:02:40.483091,login,10
smithtravis,2026-05-17 04:00:40.483091,logout,8
smithtravis,2026-05-21 17:05:40.483091,file_download,9
smithtravis,2026-06-04 11:21:40.483091,file_download,5
smithtravis,2026-05-16 05:52:40.483091,login,3
smithtravis,2026-05-10 10:16:40.483091,file_download,3
smithtravis,2026-05-16 20:39:40.483091,email_sent,8
smithtravis,2026-05-16 00:16:40.483091,logout,1
smithtravis,2026-05-18 18:31:40.483091,email_sent,3
smithtravis,2026-05-12 23:02:40.483091,email_sent,8
smithtravis,2026-06-07 21:36:40.483091,logout,10
smithtravis,2026-05-21 06:54:40.483091,file_upload,7
smithtravis,2026-05-31 05:21:40.483091,logout,1
smithtravis,2026-05-21 22:29:40.483091,email_sent,4
smithtravis,2026-05-16 10:28:40.483091,file_upload,9
smithtravis,2026-06-07 10:00:40.483091,email_sent,5
smithtravis,2026-05-17 21:44:40.483091,login,9
smithtravis,2026-06-04 01:48:40.483091,file_upload,8
smithtravis,2026-05-13 04:53:40.483091,logout,2
smithtravis,2026-06-04 14:13:40.483091,email_sent,2
smithtravis,2026-05-30 18:45:40.483091,file_upload,9
smithtravis,2026-05-13 18:09:40.483091,email_sent,9
smithtravis,2026-05-18 23:17:40.483091,email_sent,9
smithtravis,2026-05-11 04:01:40.483091,file_download,9
smithtravis,2026-06-03 00:55:40.483091,login,6
smithtravis,2026-05-31 17:57:40.483091,logout,10
smithtravis,2026-06-06 08:13:40.483091,logout,8
smithtravis,2026-05-11 17:12:40.483091,logout,9
smithtravis,2026-06-07 13:12:40.483091,file_download,8
smithtravis,2026-06-02 11:36:40.483091,login,7
smithtravis,2026-05-18 07:00:40.483091,file_upload,6
smithtravis,2026-05-20 11:17:40.483091,login,10
smithtravis,2026-05-16 02:56:40.483091,email_sent,6
smithtravis,2026-05-14 21:44:40.483091,logout,8
smithtravis,2026-05-24 01:29:40.483091,file_upload,4
smithtravis,2026-05-15 17:46:40.483091,file_download,3
smithtravis,2026-05-11 02:03:40.483091,email_sent,2
richard33,2026-05-20 12:53:40.483185,email_sent,4
richard33,2026-05-19 15:53:40.483185,file_upload,3
richard33,2026-06-02 10:01:40.483185,email_sent,2
richard33,2026-06-06 23:29:40.483185,email_sent,10
richard33,2026-05-30 11:11:40.483185,logout,3
richard33,2026-05-31 21:12:40.483185,email_sent,5
richard33,2026-05-15 10:31:40.483185,file_upload,1
richard33,2026-05-24 14:56:40.483185,login,8
richard33,2026-05-17 05:36:40.483185,file_download,1
richard33,2026-05-22 22:24:40.483185,file_upload,3
richard33,2026-05-19 23:00:40.483185,logout,3
richard33,2026-06-03 03:11:40.483185,login,2
richard33,2026-05-18 08:52:40.483185,file_upload,3
richard33,2026-06-07 23:12:40.483185,login,7
richard33,2026-05-21 11:45:40.483185,logout,4
richard33,2026-06-07 20:24:40.483185,logout,3
richard33,2026-05-12 04:31:40.483185,email_sent,2
richard33,2026-05-30 12:08:40.483185,email_sent,4
richard33,2026-06-07 17:26:40.483185,file_download,4
richard33,2026-06-04 07:58:40.483185,file_download,8
richard33,2026-05-28 07:25:40.483185,file_upload,4
richard33,2026-05-28 15:05:40.483185,login,5
richard33,2026-05-28 20:49:40.483185,login,8
richard33,2026-05-11 23:57:40.483185,file_upload,3
richard33,2026-05-10 09:08:40.483185,file_upload,3
richard33,2026-06-01 01:08:40.483185,email_sent,9
richard33,2026-05-12 07:07:40.483185,logout,6
richard33,2026-05-19 13:36:40.483185,login,5
richard33,2026-06-08 10:07:40.483185,file_upload,4
richard33,2026-05-25 16:44:40.483185,file_download,7
richard33,2026-05-27 11:38:40.483185,login,8
richard33,2026-05-17 09:00:40.483185,login,8
richard33,2026-06-01 20:37:40.483185,logout,10
richard33,2026-05-22 20:29:40.483185,login,6
richard33,2026-06-05 01:19:40.483185,login,1
richard33,2026-05-26 22:38:40.483185,login,3
richard33,2026-05-10 13:48:40.483185,logout,7
richard33,2026-06-07 05:34:40.483185,file_upload,8
richard33,2026-06-07 06:17:40.483185,file_upload,5
richard33,2026-06-03 23:23:40.483185,file_download,5
richard33,2026-05-30 01:48:40.483185,login,5
richard33,2026-05-28 01:09:40.483185,file_download,7
richard33,2026-05-17 00:05:40.483185,file_download,6
richard33,2026-05-14 20:26:40.483185,email_sent,10
richard33,2026-05-27 19:32:40.483185,email_sent,3
richard33,2026-05-11 16:30:40.483185,email_sent,9
richard33,2026-05-27 10:27:40.483185,file_download,10
richard33,2026-05-10 10:14:40.483185,login,1
richard33,2026-05-13 04:23:40.483185,logout,9
richard33,2026-06-03 21:03:40.483185,file_upload,6
richard33,2026-05-19 01:54:40.483185,file_upload,10
richard33,2026-06-02 05:28:40.483185,email_sent,10
richard33,2026-05-20 19:52:40.483185,file_download,2
richard33,2026-05-14 04:18:40.483185,login,6
richard33,2026-05-27 11:26:40.483185,logout,6
richard33,2026-05-27 05:58:40.483185,file_upload,2
richard33,2026-05-12 13:05:40.483185,file_download,4
richard33,2026-05-15 19:01:40.483185,file_download,2
richard33,2026-06-05 00:48:40.483185,login,7
richard33,2026-05-17 14:10:40.483185,email_sent,4
richard33,2026-05-29 08:20:40.483185,file_download,4
richard33,2026-05-30 06:00:40.483185,file_download,2
richard33,2026-06-06 14:17:40.483185,email_sent,10
richard33,2026-05-17 18:39:40.483185,logout,2
richard33,2026-05-24 09:41:40.483185,file_download,3
richard33,2026-05-23 23:35:40.483185,email_sent,7
richard33,2026-05-21 02:28:40.483185,file_download,10
richard33,2026-05-25 04:32:40.483185,login,1
richard33,2026-05-13 15:51:40.483185,email_sent,6
richard33,2026-06-06 23:16:40.483185,login,2
richard33,2026-05-16 02:39:40.483185,file_download,9
richard33,2026-05-22 13:26:40.483185,file_upload,3
richard33,2026-05-26 15:11:40.483185,login,8
richard33,2026-05-11 14:42:40.483185,logout,3
richard33,2026-06-01 11:03:40.483185,email_sent,2
richard33,2026-06-01 02:22:40.483185,login,8
richard33,2026-05-31 07:45:40.483185,login,8
richard33,2026-06-02 09:35:40.483185,file_download,10
richard33,2026-05-13 06:48:40.483185,email_sent,1
richard33,2026-06-02 10:27:40.483185,file_download,1
richard33,2026-06-04 17:36:40.483185,file_download,8
richard33,2026-05-26 11:28:40.483185,logout,9
richard33,2026-05-17 19:19:40.483185,file_download,5
richard33,2026-05-11 08:46:40.483185,file_download,2
richard33,2026-05-18 10:43:40.483185,file_upload,4
richard33,2026-05-15 07:10:40.483185,login,10
richard33,2026-05-30 16:22:40.483185,file_download,5
richard33,2026-06-01 19:41:40.483185,file_download,8
richard33,2026-05-30 22:38:40.483185,login,4
richard33,2026-05-12 20:45:40.483185,file_download,1
richard33,2026-05-21 07:28:40.483185,file_download,7
richard33,2026-05-14 16:47:40.483185,login,5
richard33,2026-05-19 11:21:40.483185,file_upload,1
richard33,2026-05-19 08:11:40.483185,logout,6
richard33,2026-06-05 04:44:40.483185,email_sent,7
richard33,2026-05-18 07:46:40.483185,file_download,10
richard33,2026-05-18 23:59:40.483185,login,6
richard33,2026-05-18 16:59:40.483185,file_upload,7
richard33,2026-05-15 01:59:40.483185,file_upload,9
richard33,2026-05-20 10:27:40.483185,file_upload,7
daniel63,2026-06-07 07:27:40.483281,file_download,1
daniel63,2026-05-14 03:56:40.483281,file_upload,4
daniel63,2026-05-23 15:28:40.483281,email_sent,9
daniel63,2026-05-12 19:09:40.483281,file_upload,4
daniel63,2026-05-19 23:08:40.483281,file_download,7
daniel63,2026-05-27 05:10:40.483281,login,8
daniel63,2026-05-21 18:46:40.483281,login,9
daniel63,2026-05-23 00:22:40.483281,file_download,10
daniel63,2026-05-15 03:55:40.483281,email_sent,3
daniel63,2026-05-10 05:59:40.483281,file_upload,5
daniel63,2026-06-02 09:21:40.483281,email_sent,9
daniel63,2026-05-25 05:36:40.483281,email_sent,2
daniel63,2026-05-28 05:02:40.483281,email_sent,3
daniel63,2026-05-11 07:54:40.483281,file_upload,3
daniel63,2026-06-01 16:26:40.483281,logout,10
daniel63,2026-05-17 03:51:40.483281,file_upload,8
daniel63,2026-06-07 06:53:40.483281,email_sent,2
daniel63,2026-05-13 17:40:40.483281,email_sent,2
daniel63,2026-05-26 07:11:40.483281,file_upload,9
daniel63,2026-05-20 10:20:40.483281,logout,2
daniel63,2026-06-01 18:44:40.483281,login,4
daniel63,2026-05-14 16:20:40.483281,file_upload,10
daniel63,2026-05-23 18:10:40.483281,file_upload,5
daniel63,2026-05-16 13:28:40.483281,file_download,5
daniel63,2026-05-28 00:08:40.483281,file_download,10
daniel63,2026-05-23 09:40:40.483281,file_upload,8
daniel63,2026-05-29 12:13:40.483281,file_upload,6
daniel63,2026-05-20 20:46:40.483281,file_download,8
daniel63,2026-05-31 02:40:40.483281,logout,5
daniel63,2026-05-24 21:39:40.483281,login,10
daniel63,2026-05-17 23:21:40.483281,logout,7
daniel63,2026-05-21 21:04:40.483281,logout,4
daniel63,2026-05-24 04:19:40.483281,email_sent,3
daniel63,2026-05-22 12:09:40.483281,logout,1
daniel63,2026-06-08 19:16:40.483281,login,1
daniel63,2026-05-21 05:37:40.483281,file_upload,4
daniel63,2026-05-30 17:28:40.483281,logout,9
daniel63,2026-05-13 06:27:40.483281,login,6
daniel63,2026-05-29 20:36:40.483281,file_upload,10
daniel63,2026-05-30 19:57:40.483281,login,8
daniel63,2026-05-14 23:16:40.483281,email_sent,6
daniel63,2026-05-28 09:51:40.483281,file_upload,8
daniel63,2026-05-10 15:55:40.483281,logout,3
daniel63,2026-05-13 19:24:40.483281,login,9
daniel63,2026-05-12 18:59:40.483281,file_download,8
daniel63,2026-05-30 07:14:40.483281,email_sent,2
daniel63,2026-05-28 10:20:40.483281,file_download,9
daniel63,2026-05-22 15:11:40.483281,file_download,6
daniel63,2026-05-15 05:37:40.483281,login,8
daniel63,2026-05-16 08:05:40.483281,logout,4
daniel63,2026-05-29 19:12:40.483281,logout,7
daniel63,2026-06-07 10:58:40.483281,file_download,2
daniel63,2026-06-04 11:41:40.483281,email_sent,7
daniel63,2026-05-19 04:01:40.483281,file_upload,9
daniel63,2026-05-17 22:16:40.483281,logout,1
daniel63,2026-05-29 09:49:40.483281,file_upload,5
daniel63,2026-05-15 09:24:40.483281,file_upload,2
daniel63,2026-06-05 13:07:40.483281,email_sent,7
daniel63,2026-06-08 01:28:40.483281,login,4
daniel63,2026-05-22 17:30:40.483281,logout,5
daniel63,2026-05-25 04:23:40.483281,login,7
daniel63,2026-05-23 16:59:40.483281,file_download,4
daniel63,2026-05-13 01:35:40.483281,file_upload,10
daniel63,2026-05-22 17:36:40.483281,file_upload,2
daniel63,2026-05-11 21:57:40.483281,login,9
daniel63,2026-05-18 20:22:40.483281,login,2
daniel63,2026-05-21 02:43:40.483281,file_upload,6
daniel63,2026-05-10 22:13:40.483281,email_sent,1
daniel63,2026-05-22 10:21:40.483281,logout,2
daniel63,2026-05-28 09:07:40.483281,file_upload,1
daniel63,2026-06-02 03:39:40.483281,login,6
daniel63,2026-05-14 23:12:40.483281,login,10
daniel63,2026-05-22 20:33:40.483281,file_upload,5
daniel63,2026-05-26 11:05:40.483281,email_sent,3
daniel63,2026-05-21 00:55:40.483281,file_upload,2
daniel63,2026-06-05 05:59:40.483281,file_download,6
daniel63,2026-05-10 00:31:40.483281,logout,7
daniel63,2026-05-25 18:12:40.483281,file_upload,6
daniel63,2026-05-30 05:21:40.483281,file_download,5
daniel63,2026-05-11 11:34:40.483281,logout,10
daniel63,2026-05-31 01:11:40.483281,logout,3
daniel63,2026-06-05 11:45:40.483281,logout,3
daniel63,2026-05-25 15:28:40.483281,login,9
daniel63,2026-05-26 05:56:40.483281,file_upload,10
daniel63,2026-05-24 08:01:40.483281,logout,3
daniel63,2026-05-12 20:30:40.483281,email_sent,7
daniel63,2026-05-26 13:39:40.483281,file_upload,4
daniel63,2026-06-02 06:47:40.483281,logout,3
daniel63,2026-06-07 23:54:40.483281,email_sent,3
daniel63,2026-05-12 16:15:40.483281,file_download,9
daniel63,2026-06-07 11:09:40.483281,file_upload,6
daniel63,2026-05-23 18:37:40.483281,file_download,3
daniel63,2026-05-26 18:34:40.483281,email_sent,5
daniel63,2026-05-18 13:40:40.483281,email_sent,3
daniel63,2026-06-07 13:38:40.483281,login,4
daniel63,2026-06-05 19:59:40.483281,login,1
daniel63,2026-05-16 18:28:40.483281,logout,2
daniel63,2026-05-16 02:11:40.483281,file_upload,5
daniel63,2026-05-15 06:06:40.483281,file_upload,1
daniel63,2026-05-14 08:01:40.483281,file_download,8
darrenwhite,2026-05-13 20:33:40.483398,login,6
darrenwhite,2026-05-25 03:02:40.483398,logout,4
darrenwhite,2026-05-24 02:24:40.483398,file_download,5
darrenwhite,2026-05-19 21:25:40.483398,file_upload,3
darrenwhite,2026-05-10 21:03:40.483398,email_sent,2
darrenwhite,2026-05-23 13:42:40.483398,login,1
darrenwhite,2026-05-14 23:36:40.483398,logout,5
darrenwhite,2026-06-01 19:22:40.483398,login,10
darrenwhite,2026-05-30 18:35:40.483398,email_sent,6
darrenwhite,2026-06-03 23:43:40.483398,email_sent,6
darrenwhite,2026-05-19 01:02:40.483398,logout,4
darrenwhite,2026-05-29 01:20:40.483398,login,6
darrenwhite,2026-06-08 12:04:40.483398,file_download,5
darrenwhite,2026-05-21 01:28:40.483398,file_upload,6
darrenwhite,2026-06-07 02:09:40.483398,logout,3
darrenwhite,2026-05-28 11:38:40.483398,logout,2
darrenwhite,2026-05-27 06:17:40.483398,file_upload,5
darrenwhite,2026-05-12 20:49:40.483398,logout,7
darrenwhite,2026-06-08 09:06:40.483398,email_sent,10
darrenwhite,2026-06-05 01:30:40.483398,login,9
darrenwhite,2026-06-02 16:13:40.483398,file_upload,7
darrenwhite,2026-05-14 00:06:40.483398,login,8
darrenwhite,2026-05-25 13:14:40.483398,logout,4
darrenwhite,2026-05-24 12:55:40.483398,file_download,8
darrenwhite,2026-05-14 12:06:40.483398,file_download,6
darrenwhite,2026-05-31 19:43:40.483398,file_download,2
darrenwhite,2026-06-07 14:57:40.483398,email_sent,9
darrenwhite,2026-05-20 04:35:40.483398,logout,6
darrenwhite,2026-06-03 03:32:40.483398,file_upload,6
darrenwhite,2026-05-26 17:34:40.483398,file_upload,6
darrenwhite,2026-06-02 23:29:40.483398,logout,1
darrenwhite,2026-06-03 09:16:40.483398,file_upload,10
darrenwhite,2026-05-24 07:40:40.483398,email_sent,7
darrenwhite,2026-05-15 15:28:40.483398,login,9
darrenwhite,2026-05-21 05:11:40.483398,file_upload,3
darrenwhite,2026-05-20 12:14:40.483398,login,7
darrenwhite,2026-05-31 19:33:40.483398,file_download,4
darrenwhite,2026-05-14 08:12:40.483398,email_sent,9
darrenwhite,2026-05-31 02:58:40.483398,login,10
darrenwhite,2026-05-15 20:04:40.483398,login,8
darrenwhite,2026-06-04 21:24:40.483398,login,9
darrenwhite,2026-05-30 14:37:40.483398,file_download,1
darrenwhite,2026-06-07 19:14:40.483398,file_download,5
darrenwhite,2026-05-14 07:02:40.483398,file_download,5
darrenwhite,2026-05-23 19:03:40.483398,file_download,5
darrenwhite,2026-05-30 05:09:40.483398,logout,5
darrenwhite,2026-05-17 20:27:40.483398,email_sent,9
darrenwhite,2026-05-10 17:27:40.483398,logout,8
darrenwhite,2026-05-23 09:44:40.483398,login,5
darrenwhite,2026-05-22 14:59:40.483398,logout,3
darrenwhite,2026-06-05 06:16:40.483398,logout,9
darrenwhite,2026-05-22 15:45:40.483398,logout,5
darrenwhite,2026-05-23 18:58:40.483398,file_upload,1
darrenwhite,2026-05-22 21:35:40.483398,email_sent,4
darrenwhite,2026-05-31 06:39:40.483398,file_upload,9
darrenwhite,2026-05-15 12:56:40.483398,file_download,5
darrenwhite,2026-05-24 11:24:40.483398,logout,6
darrenwhite,2026-05-17 19:40:40.483398,logout,9
darrenwhite,2026-05-28 20:24:40.483398,file_download,10
darrenwhite,2026-05-17 16:21:40.483398,login,10
darrenwhite,2026-05-24 21:18:40.483398,login,8
darrenwhite,2026-05-25 06:38:40.483398,email_sent,7
darrenwhite,2026-05-31 18:23:40.483398,logout,10
darrenwhite,2026-05-28 10:45:40.483398,email_sent,6
darrenwhite,2026-05-29 17:16:40.483398,login,4
darrenwhite,2026-05-10 04:12:40.483398,logout,2
darrenwhite,2026-05-16 23:51:40.483398,logout,5
darrenwhite,2026-05-23 09:46:40.483398,logout,3
darrenwhite,2026-06-01 16:27:40.483398,file_upload,4
darrenwhite,2026-05-10 01:58:40.483398,file_upload,3
darrenwhite,2026-05-12 01:17:40.483398,file_download,2
darrenwhite,2026-05-26 04:22:40.483398,file_download,1
darrenwhite,2026-06-08 19:22:40.483398,email_sent,8
darrenwhite,2026-05-14 05:04:40.483398,login,6
darrenwhite,2026-06-08 14:21:40.483398,file_download,2
darrenwhite,2026-05-17 00:13:40.483398,email_sent,5
darrenwhite,2026-06-07 15:49:40.483398,logout,9
darrenwhite,2026-05-15 17:07:40.483398,email_sent,10
darrenwhite,2026-06-03 06:36:40.483398,email_sent,9
darrenwhite,2026-06-03 21:28:40.483398,login,9
darrenwhite,2026-05-21 10:50:40.483398,login,7
darrenwhite,2026-05-13 14:33:40.483398,logout,10
darrenwhite,2026-05-12 02:39:40.483398,file_download,5
darrenwhite,2026-06-04 23:27:40.483398,logout,4
darrenwhite,2026-06-03 12:48:40.483398,logout,1
darrenwhite,2026-06-01 08:44:40.483398,file_download,9
darrenwhite,2026-05-15 12:54:40.483398,file_download,2
darrenwhite,2026-06-03 08:19:40.483398,file_download,10
darrenwhite,2026-06-04 09:44:40.483398,file_download,4
darrenwhite,2026-05-31 06:55:40.483398,file_upload,2
darrenwhite,2026-05-28 02:31:40.483398,file_upload,10
darrenwhite,2026-05-12 03:17:40.483398,file_download,9
darrenwhite,2026-05-17 11:29:40.483398,file_download,9
darrenwhite,2026-05-27 05:54:40.483398,email_sent,4
darrenwhite,2026-05-21 03:59:40.483398,file_upload,10
darrenwhite,2026-05-23 14:51:40.483398,login,4
darrenwhite,2026-06-05 07:56:40.483398,email_sent,6
darrenwhite,2026-05-27 21:19:40.483398,logout,5
darrenwhite,2026-06-05 10:01:40.483398,file_download,7
darrenwhite,2026-06-08 09:17:40.483398,file_upload,3
lisacabrera,2026-05-25 00:45:40.483514,file_download,2
lisacabrera,2026-05-27 08:51:40.483514,logout,4
lisacabrera,2026-05-15 00:49:40.483514,logout,2
lisacabrera,2026-06-04 17:53:40.483514,login,2
lisacabrera,2026-05-17 08:30:40.483514,logout,8
lisacabrera,2026-05-24 09:18:40.483514,login,2
